Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2013,Q3,7/1/2013,21,21,42,41,Cumberland,Heroin,4,0.000513,Kilograms,3,"(40.167598, -77.26866)"
2014,Q3,7/1/2014,21,21,42,41,Cumberland,Heroin,10,0.02778,Kilograms,13,"(40.167598, -77.26866)"
2015,Q3,7/1/2015,21,21,42,41,Cumberland,Heroin,15,0.1245,Kilograms,16,"(40.167598, -77.26866)"
2016,Q3,7/1/2016,21,21,42,41,Cumberland,Heroin,22,0.025891,Kilograms,12,"(40.167598, -77.26866)"
2017,Q3,7/1/2017,21,21,42,41,Cumberland,Fentanyl,1,0.0004,Kilograms,0,"(40.167598, -77.26866)"
2017,Q3,7/1/2017,21,21,42,41,Cumberland,Heroin,10,0.076645,Kilograms,6,"(40.167598, -77.26866)"
2018,Q3,7/1/2018,21,21,42,41,Cumberland,Heroin,1,0.005,Kilograms,0,"(40.167598, -77.26866)"
2013,Q3,7/1/2013,22,22,42,43,Dauphin,Heroin,4,2.03525,Kilograms,4,"(40.419746, -76.7796)"
2014,Q3,7/1/2014,22,22,42,43,Dauphin,Heroin,19,10.08903,Kilograms,16,"(40.419746, -76.7796)"
2015,Q3,7/1/2015,22,22,42,43,Dauphin,Heroin,19,0.81715,Kilograms,11,"(40.419746, -76.7796)"
2015,Q3,7/1/2015,22,22,42,43,Dauphin,Opium,1,0.00003,Kilograms,1,"(40.419746, -76.7796)"
2016,Q3,7/1/2016,22,22,42,43,Dauphin,Heroin,38,1.748878,Kilograms,30,"(40.419746, -76.7796)"
2017,Q3,7/1/2017,22,22,42,43,Dauphin,Heroin,20,0.84737,Kilograms,25,"(40.419746, -76.7796)"
2018,Q3,7/1/2018,22,22,42,43,Dauphin,Fentanyl,1,0.001,Kilograms,0,"(40.419746, -76.7796)"
2018,Q3,7/1/2018,22,22,42,43,Dauphin,Heroin,9,0.04514,Kilograms,3,"(40.419746, -76.7796)"
2013,Q3,7/1/2013,23,23,42,45,Delaware,Heroin,14,0.014385,Kilograms,13,"(39.916578, -75.40627)"
2014,Q3,7/1/2014,23,23,42,45,Delaware,Heroin,11,0.26145,Kilograms,8,"(39.916578, -75.40627)"
2015,Q3,7/1/2015,23,23,42,45,Delaware,Heroin,10,0.00719,Kilograms,11,"(39.916578, -75.40627)"
2016,Q3,7/1/2016,23,23,42,45,Delaware,Heroin,12,1.53193,Kilograms,16,"(39.916578, -75.40627)"
2017,Q3,7/1/2017,23,23,42,45,Delaware,Fentanyl,1,0.5,Kilograms,1,"(39.916578, -75.40627)"
2017,Q3,7/1/2017,23,23,42,45,Delaware,Heroin,26,0.02849,Kilograms,26,"(39.916578, -75.40627)"
2018,Q3,7/1/2018,23,23,42,45,Delaware,Heroin,24,0.02973,Kilograms,26,"(39.916578, -75.40627)"
2013,Q3,7/1/2013,25,25,42,49,Erie,Heroin,3,0.03219,Kilograms,0,"(41.994137, -80.04075)"
2014,Q3,7/1/2014,25,25,42,49,Erie,Fentanyl,1,0.00008,Kilograms,2,"(41.994137, -80.04075)"
2014,Q3,7/1/2014,25,25,42,49,Erie,Heroin,7,0.00426,Kilograms,6,"(41.994137, -80.04075)"
2015,Q3,7/1/2015,25,25,42,49,Erie,Fentanyl,2,0.001,Kilograms,1,"(41.994137, -80.04075)"
2015,Q3,7/1/2015,25,25,42,49,Erie,Heroin,8,0.00878,Kilograms,7,"(41.994137, -80.04075)"
2016,Q3,7/1/2016,25,25,42,49,Erie,Heroin,22,0.082183,Kilograms,21,"(41.994137, -80.04075)"
2017,Q3,7/1/2017,25,25,42,49,Erie,Heroin,8,0.0102,Kilograms,8,"(41.994137, -80.04075)"
2017,Q3,7/1/2017,25,25,42,49,Erie,Opium,2,0.004,Kilograms,0,"(41.994137, -80.04075)"
2018,Q3,7/1/2018,25,25,42,49,Erie,Heroin,6,0.04754,Kilograms,1,"(41.994137, -80.04075)"
2013,Q3,7/1/2013,26,26,42,51,Fayette,Heroin,12,0.11174,Kilograms,10,"(39.919447, -79.65189)"
2014,Q3,7/1/2014,26,26,42,51,Fayette,Heroin,15,0.14575,Kilograms,13,"(39.919447, -79.65189)"
2014,Q3,7/1/2014,26,26,42,51,Fayette,Opium,1,0.00025,Kilograms,2,"(39.919447, -79.65189)"
2015,Q3,7/1/2015,26,26,42,51,Fayette,Heroin,15,0.027435,Kilograms,10,"(39.919447, -79.65189)"
2015,Q3,7/1/2015,26,26,42,51,Fayette,Opium,2,0.002,Kilograms,2,"(39.919447, -79.65189)"
2016,Q3,7/1/2016,26,26,42,51,Fayette,Heroin,15,0.042076,Kilograms,15,"(39.919447, -79.65189)"
2016,Q3,7/1/2016,26,26,42,51,Fayette,Opium,1,0.006,Kilograms,2,"(39.919447, -79.65189)"
2017,Q3,7/1/2017,26,26,42,51,Fayette,Heroin,21,0.13093,Kilograms,18,"(39.919447, -79.65189)"
2018,Q3,7/1/2018,26,26,42,51,Fayette,Heroin,7,0.00555,Kilograms,6,"(39.919447, -79.65189)"
2014,Q3,7/1/2014,27,27,42,53,Forest,Heroin,2,0.00435,Kilograms,3,"(41.513578, -79.2378)"
2016,Q3,7/1/2016,27,27,42,53,Forest,Heroin,1,0.0004,Kilograms,0,"(41.513578, -79.2378)"
2013,Q3,7/1/2013,28,28,42,55,Franklin,Heroin,11,0.0403,Kilograms,8,"(39.927861, -77.72398)"
2014,Q3,7/1/2014,28,28,42,55,Franklin,Heroin,14,0.15963,Kilograms,16,"(39.927861, -77.72398)"
2015,Q3,7/1/2015,28,28,42,55,Franklin,Heroin,3,0.1566,Kilograms,6,"(39.927861, -77.72398)"
2016,Q3,7/1/2016,28,28,42,55,Franklin,Heroin,13,0.131,Kilograms,12,"(39.927861, -77.72398)"
2017,Q3,7/1/2017,28,28,42,55,Franklin,Fentanyl,1,0.0283,Kilograms,1,"(39.927861, -77.72398)"
2017,Q3,7/1/2017,28,28,42,55,Franklin,Heroin,7,0.0647,Kilograms,7,"(39.927861, -77.72398)"
2018,Q3,7/1/2018,28,28,42,55,Franklin,Heroin,1,0.001,Kilograms,3,"(39.927861, -77.72398)"
2013,Q3,7/1/2013,29,29,42,57,Fulton,Heroin,8,0.00875,Kilograms,3,"(39.924875, -78.11485)"
2015,Q3,7/1/2015,29,29,42,57,Fulton,Heroin,3,0.00306,Kilograms,2,"(39.924875, -78.11485)"
2016,Q3,7/1/2016,29,29,42,57,Fulton,Heroin,2,0.00165,Kilograms,2,"(39.924875, -78.11485)"
2013,Q3,7/1/2013,30,30,42,59,Greene,Heroin,1,0.00009,Kilograms,0,"(39.854803, -80.22943)"
2015,Q3,7/1/2015,30,30,42,59,Greene,Heroin,1,0.00108,Kilograms,0,"(39.854803, -80.22943)"
2016,Q3,7/1/2016,30,30,42,59,Greene,Heroin,1,0.0003,Kilograms,0,"(39.854803, -80.22943)"
2014,Q3,7/1/2014,31,31,42,61,Huntingdon,Heroin,9,0.0069,Kilograms,9,"(40.416105, -77.98276)"
2015,Q3,7/1/2015,31,31,42,61,Huntingdon,Heroin,5,0.016816,Kilograms,6,"(40.416105, -77.98276)"
2016,Q3,7/1/2016,31,31,42,61,Huntingdon,Heroin,1,0.0001,Kilograms,1,"(40.416105, -77.98276)"
2017,Q3,7/1/2017,31,31,42,61,Huntingdon,Heroin,17,0.04442,Kilograms,9,"(40.416105, -77.98276)"
2018,Q3,7/1/2018,31,31,42,61,Huntingdon,Fentanyl,1,0.000125,Kilograms,0,"(40.416105, -77.98276)"
2018,Q3,7/1/2018,31,31,42,61,Huntingdon,Heroin,1,0.000125,Kilograms,0,"(40.416105, -77.98276)"
2013,Q3,7/1/2013,32,32,42,63,Indiana,Heroin,12,0.01121,Kilograms,14,"(40.652954, -79.09333)"
2014,Q3,7/1/2014,32,32,42,63,Indiana,Heroin,8,0.004196,Kilograms,7,"(40.652954, -79.09333)"
2015,Q3,7/1/2015,32,32,42,63,Indiana,Heroin,16,5.479149,Kilograms,12,"(40.652954, -79.09333)"
2016,Q3,7/1/2016,32,32,42,63,Indiana,Heroin,9,0.02666,Kilograms,10,"(40.652954, -79.09333)"
2017,Q3,7/1/2017,32,32,42,63,Indiana,Fentanyl,1,0.0007,Kilograms,1,"(40.652954, -79.09333)"
2017,Q3,7/1/2017,32,32,42,63,Indiana,Heroin,15,0.01797,Kilograms,14,"(40.652954, -79.09333)"
2018,Q3,7/1/2018,32,32,42,63,Indiana,Heroin,12,0.108322,Kilograms,6,"(40.652954, -79.09333)"
2013,Q3,7/1/2013,33,33,42,65,Jefferson,Heroin,6,0.00784,Kilograms,4,"(41.13139, -79.00101)"
2014,Q3,7/1/2014,33,33,42,65,Jefferson,Heroin,2,0.00031,Kilograms,2,"(41.13139, -79.00101)"
2015,Q3,7/1/2015,33,33,42,65,Jefferson,Heroin,11,0.01046,Kilograms,3,"(41.13139, -79.00101)"
2017,Q3,7/1/2017,33,33,42,65,Jefferson,Heroin,1,0.0014,Kilograms,0,"(41.13139, -79.00101)"
2018,Q3,7/1/2018,33,33,42,65,Jefferson,Heroin,1,0.0001,Kilograms,0,"(41.13139, -79.00101)"
2013,Q3,7/1/2013,34,34,42,67,Juniata,Heroin,1,0.001,Kilograms,0,"(40.53433, -77.40577)"
2015,Q3,7/1/2015,34,34,42,67,Juniata,Heroin,1,0.00021,Kilograms,1,"(40.53433, -77.40577)"
2015,Q3,7/1/2015,34,34,42,67,Juniata,Opium,2,0.001,Kilograms,2,"(40.53433, -77.40577)"
2017,Q3,7/1/2017,34,34,42,67,Juniata,Heroin,1,0.00118,Kilograms,0,"(40.53433, -77.40577)"
2013,Q3,7/1/2013,35,35,42,69,Lackawanna,Heroin,7,0.05774,Kilograms,12,"(41.4391, -75.61218)"
2014,Q3,7/1/2014,35,35,42,69,Lackawanna,Heroin,4,0.00681,Kilograms,8,"(41.4391, -75.61218)"
2015,Q3,7/1/2015,35,35,42,69,Lackawanna,Heroin,3,0.0545,Kilograms,3,"(41.4391, -75.61218)"
2016,Q3,7/1/2016,35,35,42,69,Lackawanna,Heroin,2,0.0036,Kilograms,3,"(41.4391, -75.61218)"
2016,Q3,7/1/2016,35,35,42,69,Lackawanna,Opium,1,0.009,Kilograms,1,"(41.4391, -75.61218)"
2017,Q3,7/1/2017,35,35,42,69,Lackawanna,Heroin,3,0.0035,Kilograms,2,"(41.4391, -75.61218)"
2018,Q3,7/1/2018,35,35,42,69,Lackawanna,Heroin,2,0.00103,Kilograms,2,"(41.4391, -75.61218)"
2013,Q3,7/1/2013,36,36,42,71,Lancaster,Heroin,8,0.1891,Kilograms,9,"(40.045907, -76.25138)"
2014,Q3,7/1/2014,36,36,42,71,Lancaster,Heroin,15,3.44429,Kilograms,7,"(40.045907, -76.25138)"
2015,Q3,7/1/2015,36,36,42,71,Lancaster,Heroin,10,0.03033,Kilograms,8,"(40.045907, -76.25138)"
2016,Q3,7/1/2016,36,36,42,71,Lancaster,Heroin,13,0.033051,Kilograms,8,"(40.045907, -76.25138)"
2017,Q3,7/1/2017,36,36,42,71,Lancaster,Fentanyl,1,0.00071,Kilograms,1,"(40.045907, -76.25138)"
2017,Q3,7/1/2017,36,36,42,71,Lancaster,Heroin,9,0.004361,Kilograms,10,"(40.045907, -76.25138)"
2018,Q3,7/1/2018,36,36,42,71,Lancaster,Heroin,3,0.004,Kilograms,4,"(40.045907, -76.25138)"
2014,Q3,7/1/2014,37,37,42,73,Lawrence,Heroin,2,0.006,Kilograms,2,"(40.99325, -80.33754)"
2015,Q3,7/1/2015,37,37,42,73,Lawrence,Heroin,1,0.002,Kilograms,1,"(40.99325, -80.33754)"
2016,Q3,7/1/2016,37,37,42,73,Lawrence,Heroin,2,0.00006,Kilograms,2,"(40.99325, -80.33754)"
2018,Q3,7/1/2018,37,37,42,73,Lawrence,Heroin,3,0.0113,Kilograms,1,"(40.99325, -80.33754)"
2013,Q3,7/1/2013,38,38,42,75,Lebanon,Heroin,3,0.00226,Kilograms,5,"(40.367597, -76.46182)"
2014,Q3,7/1/2014,38,38,42,75,Lebanon,Heroin,3,0.00476,Kilograms,3,"(40.367597, -76.46182)"
2015,Q3,7/1/2015,38,38,42,75,Lebanon,Heroin,17,0.13186,Kilograms,11,"(40.367597, -76.46182)"
2015,Q3,7/1/2015,38,38,42,75,Lebanon,Opium,1,0.0001,Kilograms,1,"(40.367597, -76.46182)"
2016,Q3,7/1/2016,38,38,42,75,Lebanon,Heroin,3,0.0041,Kilograms,3,"(40.367597, -76.46182)"
2017,Q3,7/1/2017,38,38,42,75,Lebanon,Heroin,1,0.008,Kilograms,1,"(40.367597, -76.46182)"
2018,Q3,7/1/2018,38,38,42,75,Lebanon,Heroin,5,0.0038,Kilograms,3,"(40.367597, -76.46182)"
2013,Q3,7/1/2013,39,39,42,77,Lehigh,Heroin,6,0.03868,Kilograms,5,"(40.614647, -75.60099)"
2014,Q3,7/1/2014,39,39,42,77,Lehigh,Heroin,4,13.0036,Kilograms,4,"(40.614647, -75.60099)"
2015,Q3,7/1/2015,39,39,42,77,Lehigh,Heroin,6,1.0196,Kilograms,8,"(40.614647, -75.60099)"
2016,Q3,7/1/2016,39,39,42,77,Lehigh,Heroin,11,0.0206,Kilograms,15,"(40.614647, -75.60099)"
2017,Q3,7/1/2017,39,39,42,77,Lehigh,Fentanyl,1,0.003,Kilograms,1,"(40.614647, -75.60099)"
2017,Q3,7/1/2017,39,39,42,77,Lehigh,Heroin,7,0.00856,Kilograms,5,"(40.614647, -75.60099)"
2018,Q3,7/1/2018,39,39,42,77,Lehigh,Heroin,3,0.0391,Kilograms,3,"(40.614647, -75.60099)"
2013,Q3,7/1/2013,40,40,42,79,Luzerne,Heroin,39,0.12968,Kilograms,31,"(41.178364, -75.99199)"
2014,Q3,7/1/2014,40,40,42,79,Luzerne,Heroin,50,3.053221,Kilograms,37,"(41.178364, -75.99199)"
2015,Q3,7/1/2015,40,40,42,79,Luzerne,Heroin,36,0.139,Kilograms,16,"(41.178364, -75.99199)"
2016,Q3,7/1/2016,40,40,42,79,Luzerne,Heroin,25,0.0822,Kilograms,23,"(41.178364, -75.99199)"
2017,Q3,7/1/2017,40,40,42,79,Luzerne,Fentanyl,1,0.03,Kilograms,1,"(41.178364, -75.99199)"
2017,Q3,7/1/2017,40,40,42,79,Luzerne,Heroin,28,0.34023,Kilograms,17,"(41.178364, -75.99199)"
2018,Q3,7/1/2018,40,40,42,79,Luzerne,Heroin,12,0.0945,Kilograms,8,"(41.178364, -75.99199)"
2013,Q3,7/1/2013,41,41,42,81,Lycoming,Heroin,20,0.319996,Kilograms,13,"(41.344597, -77.06942)"
2014,Q3,7/1/2014,41,41,42,81,Lycoming,Heroin,11,0.01068,Kilograms,8,"(41.344597, -77.06942)"
2015,Q3,7/1/2015,41,41,42,81,Lycoming,Heroin,26,0.02414,Kilograms,16,"(41.344597, -77.06942)"
2016,Q3,7/1/2016,41,41,42,81,Lycoming,Fentanyl,1,0.001,Kilograms,1,"(41.344597, -77.06942)"
2016,Q3,7/1/2016,41,41,42,81,Lycoming,Heroin,16,0.034182,Kilograms,14,"(41.344597, -77.06942)"
2017,Q3,7/1/2017,41,41,42,81,Lycoming,Heroin,17,0.01285,Kilograms,4,"(41.344597, -77.06942)"
2017,Q3,7/1/2017,41,41,42,81,Lycoming,Opium,1,0.00006,Kilograms,0,"(41.344597, -77.06942)"
2018,Q3,7/1/2018,41,41,42,81,Lycoming,Heroin,3,0.00187,Kilograms,0,"(41.344597, -77.06942)"
2013,Q3,7/1/2013,42,42,42,83,McKean,Heroin,2,0.002,Kilograms,2,"(41.81037, -78.57122)"
2013,Q3,7/1/2013,43,43,42,85,Mercer,Heroin,2,0.0051,Kilograms,1,"(41.302377, -80.26009)"
2014,Q3,7/1/2014,43,43,42,85,Mercer,Heroin,2,0.70023,Kilograms,5,"(41.302377, -80.26009)"
2016,Q3,7/1/2016,43,43,42,85,Mercer,Heroin,4,0.0106,Kilograms,3,"(41.302377, -80.26009)"
2017,Q3,7/1/2017,43,43,42,85,Mercer,Heroin,5,0.01406,Kilograms,3,"(41.302377, -80.26009)"
2017,Q3,7/1/2017,43,43,42,85,Mercer,Opium,1,0.00001,Kilograms,0,"(41.302377, -80.26009)"
2014,Q3,7/1/2014,44,44,42,87,Mifflin,Fentanyl,1,0.00075,Kilograms,1,"(40.612749, -77.62003)"
2014,Q3,7/1/2014,44,44,42,87,Mifflin,Heroin,2,0.0045,Kilograms,2,"(40.612749, -77.62003)"
2017,Q3,7/1/2017,44,44,42,87,Mifflin,Heroin,2,0.0015,Kilograms,2,"(40.612749, -77.62003)"
2018,Q3,7/1/2018,44,44,42,87,Mifflin,Heroin,2,0.00099,Kilograms,0,"(40.612749, -77.62003)"
2013,Q3,7/1/2013,45,45,42,89,Monroe,Heroin,10,0.32975,Kilograms,16,"(41.060917, -75.34083)"
2013,Q3,7/1/2013,45,45,42,89,Monroe,Opium,1,0.00008,Kilograms,1,"(41.060917, -75.34083)"
2014,Q3,7/1/2014,45,45,42,89,Monroe,Heroin,23,17.122873,Kilograms,28,"(41.060917, -75.34083)"
2015,Q3,7/1/2015,45,45,42,89,Monroe,Heroin,26,0.34174,Kilograms,39,"(41.060917, -75.34083)"
2016,Q3,7/1/2016,45,45,42,89,Monroe,Heroin,14,0.026702,Kilograms,27,"(41.060917, -75.34083)"
2017,Q3,7/1/2017,45,45,42,89,Monroe,Fentanyl,2,0.003825,Kilograms,3,"(41.060917, -75.34083)"
2017,Q3,7/1/2017,45,45,42,89,Monroe,Heroin,31,0.14669,Kilograms,29,"(41.060917, -75.34083)"
2018,Q3,7/1/2018,45,45,42,89,Monroe,Heroin,19,0.10634,Kilograms,12,"(41.060917, -75.34083)"
2013,Q3,7/1/2013,46,46,42,91,Montgomery,Fentanyl,1,0.00005,Kilograms,0,"(40.209898, -75.37252)"
2013,Q3,7/1/2013,46,46,42,91,Montgomery,Heroin,3,0.0623,Kilograms,4,"(40.209898, -75.37252)"
2014,Q3,7/1/2014,46,46,42,91,Montgomery,Heroin,6,0.0652,Kilograms,17,"(40.209898, -75.37252)"
2015,Q3,7/1/2015,46,46,42,91,Montgomery,Heroin,2,0.032,Kilograms,4,"(40.209898, -75.37252)"
2016,Q3,7/1/2016,46,46,42,91,Montgomery,Heroin,19,0.18824,Kilograms,41,"(40.209898, -75.37252)"
2017,Q3,7/1/2017,46,46,42,91,Montgomery,Fentanyl,3,0.03069,Kilograms,2,"(40.209898, -75.37252)"
2017,Q3,7/1/2017,46,46,42,91,Montgomery,Heroin,16,0.07818,Kilograms,24,"(40.209898, -75.37252)"
2017,Q3,7/1/2017,46,46,42,91,Montgomery,Opium,1,0.001,Kilograms,1,"(40.209898, -75.37252)"
2018,Q3,7/1/2018,46,46,42,91,Montgomery,Heroin,10,0.017634,Kilograms,12,"(40.209898, -75.37252)"
2015,Q3,7/1/2015,47,47,42,93,Montour,Heroin,1,0.00006,Kilograms,0,"(41.028018, -76.6647)"
2017,Q3,7/1/2017,47,47,42,93,Montour,Heroin,1,0.0039,Kilograms,2,"(41.028018, -76.6647)"
2018,Q3,7/1/2018,47,47,42,93,Montour,Heroin,1,0.006,Kilograms,2,"(41.028018, -76.6647)"
2013,Q3,7/1/2013,48,48,42,95,Northampton,Heroin,2,0.011,Kilograms,1,"(40.754595, -75.31263)"
2013,Q3,7/1/2013,48,48,42,95,Northampton,Opium,1,0.01,Kilograms,1,"(40.754595, -75.31263)"
2014,Q3,7/1/2014,48,48,42,95,Northampton,Heroin,8,0.02448,Kilograms,5,"(40.754595, -75.31263)"
2015,Q3,7/1/2015,48,48,42,95,Northampton,Heroin,1,0.0003,Kilograms,1,"(40.754595, -75.31263)"
2016,Q3,7/1/2016,48,48,42,95,Northampton,Heroin,3,3.219001,Kilograms,5,"(40.754595, -75.31263)"
2017,Q3,7/1/2017,48,48,42,95,Northampton,Fentanyl,1,0.0085,Kilograms,4,"(40.754595, -75.31263)"
2018,Q3,7/1/2018,48,48,42,95,Northampton,Fentanyl,1,0.036,Kilograms,1,"(40.754595, -75.31263)"
2013,Q3,7/1/2013,49,49,42,97,Northumberland,Heroin,2,0.2003,Kilograms,0,"(40.851509, -76.71188)"
2014,Q3,7/1/2014,49,49,42,97,Northumberland,Heroin,4,0.00057,Kilograms,0,"(40.851509, -76.71188)"
2016,Q3,7/1/2016,49,49,42,97,Northumberland,Heroin,3,0.0096,Kilograms,2,"(40.851509, -76.71188)"
2017,Q3,7/1/2017,49,49,42,97,Northumberland,Heroin,5,0.10604,Kilograms,1,"(40.851509, -76.71188)"
2017,Q3,7/1/2017,49,49,42,97,Northumberland,Opium,1,0.0015,Kilograms,1,"(40.851509, -76.71188)"
2018,Q3,7/1/2018,49,49,42,97,Northumberland,Heroin,4,0.00522,Kilograms,0,"(40.851509, -76.71188)"
2014,Q3,7/1/2014,50,50,42,99,Perry,Heroin,2,0.0013,Kilograms,1,"(40.404153, -77.25907)"
2015,Q3,7/1/2015,50,50,42,99,Perry,Heroin,4,0.00327,Kilograms,5,"(40.404153, -77.25907)"
2016,Q3,7/1/2016,50,50,42,99,Perry,Heroin,2,0.036,Kilograms,1,"(40.404153, -77.25907)"
2017,Q3,7/1/2017,50,50,42,99,Perry,Heroin,4,0.00301,Kilograms,1,"(40.404153, -77.25907)"
2018,Q3,7/1/2018,50,50,42,99,Perry,Heroin,2,0.00166,Kilograms,1,"(40.404153, -77.25907)"
2013,Q3,7/1/2013,51,51,42,101,Philadelphia,Heroin,4,0.020808,Kilograms,2,"(40.004443, -75.14023)"
2014,Q3,7/1/2014,51,51,42,101,Philadelphia,Heroin,16,0.21597,Kilograms,14,"(40.004443, -75.14023)"
2015,Q3,7/1/2015,51,51,42,101,Philadelphia,Heroin,27,0.619053,Kilograms,31,"(40.004443, -75.14023)"
2016,Q3,7/1/2016,51,51,42,101,Philadelphia,Heroin,24,4.53705,Kilograms,31,"(40.004443, -75.14023)"
2017,Q3,7/1/2017,51,51,42,101,Philadelphia,Fentanyl,1,0.001,Kilograms,0,"(40.004443, -75.14023)"
2017,Q3,7/1/2017,51,51,42,101,Philadelphia,Heroin,26,16.53671,Kilograms,37,"(40.004443, -75.14023)"
2018,Q3,7/1/2018,51,51,42,101,Philadelphia,Fentanyl,2,3.0023,Kilograms,4,"(40.004443, -75.14023)"
2018,Q3,7/1/2018,51,51,42,101,Philadelphia,Heroin,24,5.266259,Kilograms,26,"(40.004443, -75.14023)"
2013,Q3,7/1/2013,52,52,42,103,Pike,Heroin,9,0.011771,Kilograms,6,"(41.332571, -75.0327)"
2014,Q3,7/1/2014,52,52,42,103,Pike,Heroin,7,0.03235,Kilograms,6,"(41.332571, -75.0327)"
2015,Q3,7/1/2015,52,52,42,103,Pike,Heroin,10,0.026821,Kilograms,10,"(41.332571, -75.0327)"
2016,Q3,7/1/2016,52,52,42,103,Pike,Heroin,9,0.00536,Kilograms,10,"(41.332571, -75.0327)"
2017,Q3,7/1/2017,52,52,42,103,Pike,Heroin,1,0.01,Kilograms,2,"(41.332571, -75.0327)"
2018,Q3,7/1/2018,52,52,42,103,Pike,Heroin,9,0.01701,Kilograms,9,"(41.332571, -75.0327)"
2013,Q3,7/1/2013,53,53,42,105,Potter,Heroin,2,0.001001,Kilograms,5,"(41.744206, -77.89879)"
2014,Q3,7/1/2014,53,53,42,105,Potter,Heroin,1,0.001,Kilograms,1,"(41.744206, -77.89879)"
2015,Q3,7/1/2015,53,53,42,105,Potter,Heroin,1,0.095,Kilograms,2,"(41.744206, -77.89879)"
2016,Q3,7/1/2016,53,53,42,105,Potter,Heroin,1,0.0011,Kilograms,1,"(41.744206, -77.89879)"
2014,Q3,7/1/2014,54,54,42,107,Schuylkill,Heroin,14,0.0464,Kilograms,2,"(40.707512, -76.22332)"
2015,Q3,7/1/2015,54,54,42,107,Schuylkill,Heroin,8,0.05502,Kilograms,7,"(40.707512, -76.22332)"
2016,Q3,7/1/2016,54,54,42,107,Schuylkill,Heroin,5,0.0065,Kilograms,2,"(40.707512, -76.22332)"
2017,Q3,7/1/2017,54,54,42,107,Schuylkill,Heroin,6,0.00471,Kilograms,2,"(40.707512, -76.22332)"
2018,Q3,7/1/2018,54,54,42,107,Schuylkill,Fentanyl,1,0.0004,Kilograms,0,"(40.707512, -76.22332)"
2018,Q3,7/1/2018,54,54,42,107,Schuylkill,Heroin,5,0.082,Kilograms,3,"(40.707512, -76.22332)"
2013,Q3,7/1/2013,55,55,42,109,Snyder,Heroin,2,0.01024,Kilograms,0,"(40.771137, -77.07255)"
2015,Q3,7/1/2015,55,55,42,109,Snyder,Opium,1,0.001,Kilograms,0,"(40.771137, -77.07255)"
2016,Q3,7/1/2016,55,55,42,109,Snyder,Heroin,3,0.007,Kilograms,8,"(40.771137, -77.07255)"
2017,Q3,7/1/2017,55,55,42,109,Snyder,Heroin,2,0.001063,Kilograms,2,"(40.771137, -77.07255)"
2013,Q3,7/1/2013,56,56,42,111,Somerset,Heroin,6,0.20601,Kilograms,4,"(39.971462, -79.031)"
2014,Q3,7/1/2014,56,56,42,111,Somerset,Heroin,7,1.11052,Kilograms,10,"(39.971462, -79.031)"
2015,Q3,7/1/2015,56,56,42,111,Somerset,Heroin,2,0.05661,Kilograms,2,"(39.971462, -79.031)"
2016,Q3,7/1/2016,56,56,42,111,Somerset,Heroin,3,0.25503,Kilograms,4,"(39.971462, -79.031)"
2017,Q3,7/1/2017,56,56,42,111,Somerset,Heroin,7,0.00716,Kilograms,7,"(39.971462, -79.031)"
2018,Q3,7/1/2018,56,56,42,111,Somerset,Heroin,5,0.005012,Kilograms,5,"(39.971462, -79.031)"
2013,Q3,7/1/2013,58,58,42,115,Susquehanna,Heroin,2,0.00424,Kilograms,2,"(41.820568, -75.8025)"
2014,Q3,7/1/2014,58,58,42,115,Susquehanna,Heroin,2,0.00039,Kilograms,1,"(41.820568, -75.8025)"
2015,Q3,7/1/2015,58,58,42,115,Susquehanna,Heroin,2,0.002,Kilograms,2,"(41.820568, -75.8025)"
2013,Q3,7/1/2013,59,59,42,117,Tioga,Fentanyl,1,0.00005,Kilograms,0,"(41.773338, -77.25788)"
2014,Q3,7/1/2014,59,59,42,117,Tioga,Heroin,1,0.00003,Kilograms,0,"(41.773338, -77.25788)"
2015,Q3,7/1/2015,59,59,42,117,Tioga,Heroin,2,0.00024,Kilograms,0,"(41.773338, -77.25788)"
2016,Q3,7/1/2016,59,59,42,117,Tioga,Heroin,1,0.0283,Kilograms,2,"(41.773338, -77.25788)"
2017,Q3,7/1/2017,59,59,42,117,Tioga,Heroin,1,0.00003,Kilograms,1,"(41.773338, -77.25788)"
2018,Q3,7/1/2018,59,59,42,117,Tioga,Heroin,1,0.001,Kilograms,0,"(41.773338, -77.25788)"
2013,Q3,7/1/2013,60,60,42,119,Union,Heroin,1,0.003,Kilograms,0,"(40.964731, -77.06415)"
2017,Q3,7/1/2017,60,60,42,119,Union,Heroin,1,0.001,Kilograms,0,"(40.964731, -77.06415)"
2013,Q3,7/1/2013,61,61,42,121,Venango,Heroin,2,0.0016,Kilograms,0,"(41.403412, -79.76286)"
2014,Q3,7/1/2014,61,61,42,121,Venango,Heroin,2,0.0009,Kilograms,0,"(41.403412, -79.76286)"
2015,Q3,7/1/2015,61,61,42,121,Venango,Heroin,4,0.003,Kilograms,0,"(41.403412, -79.76286)"
2016,Q3,7/1/2016,61,61,42,121,Venango,Heroin,1,0.0002,Kilograms,0,"(41.403412, -79.76286)"
2017,Q3,7/1/2017,61,61,42,121,Venango,Heroin,1,0.0001,Kilograms,0,"(41.403412, -79.76286)"
2013,Q3,7/1/2013,63,63,42,125,Washington,Heroin,3,0.00165,Kilograms,2,"(40.191096, -80.2518)"
